4.997184,0.005709,-0.016920,2.725714,0.000000
5.001996,0.019195,0.008955,4.877777,0.000000
5.004146,-0.004870,-0.001684,3.113635,0.000000
5.003706,0.010157,-0.005174,3.085720,0.000000
4.994434,0.007783,-0.018971,4.533073,0.000000
5.005230,-0.015516,0.000182,6.959584,0.000000
4.993179,-0.005988,0.006641,2.110823,0.000000
5.010295,-0.017837,0.013277,8.704887,0.000000
5.001785,-0.011178,0.012323,3.041785,0.000000
5.006307,-0.006724,0.016495,5.376564,0.000000
5.004026,0.010476,0.001291,2.360335,0.000000
4.985460,0.008023,0.008375,5.127999,0.000000
4.987496,0.014171,-0.026494,9.455950,0.000000
5.000764,-0.010381,0.003275,3.432547,0.000000
4.994106,-0.014597,-0.004499,3.594226,0.000000
5.001299,-0.003362,-0.002078,1.582829,0.000000
5.029055,-0.005915,0.001645,14.697126,0.000000
4.992637,0.007847,-0.001411,2.273544,0.000000
5.001071,-0.002552,-0.011170,4.573043,0.000000
4.996233,0.001269,-0.008127,3.560698,0.000000
4.987513,-0.025847,0.013861,18.705140,0.000000
5.005823,-0.013242,-0.005313,4.293773,0.000000
5.015561,0.006412,0.018710,7.584134,0.000000
4.997058,0.019857,0.003317,8.450317,0.000000
4.994215,0.014945,0.007359,6.434227,0.000000
5.009460,-0.001396,0.011377,3.091468,0.000000
4.995145,-0.003519,-0.021172,12.107051,0.000000
4.998092,0.015489,-0.003150,4.819732,0.000000
4.997037,-0.005087,0.000195,2.328571,0.000000
4.996973,0.002844,-0.005035,2.949175,0.000000
5.011275,0.004764,0.018898,4.776361,0.000000
5.004907,-0.012780,-0.000696,4.029963,0.000000
5.012303,0.005474,0.008316,3.841166,0.000000
5.002035,0.004956,-0.013538,4.285797,0.000000
4.988474,-0.010696,-0.002030,3.183540,0.000000
4.993020,0.022528,-0.011188,12.244537,0.000000
5.000718,-0.004879,-0.012037,5.571970,0.000000
4.998677,0.005950,0.000346,2.415411,0.000000
4.992871,0.009906,0.002188,4.330174,0.000000
4.993296,0.006440,-0.002061,1.926841,0.000000
5.008540,-0.002279,-0.005895,3.073647,0.000000
5.013370,-0.013860,0.001686,5.383397,0.000000
5.013216,0.006829,-0.004884,4.561981,0.000000
4.982985,0.008163,0.006935,5.104781,0.000000
5.002532,0.010749,-0.001439,3.802642,0.000000
4.990915,-0.009531,0.006060,3.831247,0.000000
4.987915,-0.000677,-0.012360,5.002968,0.000000
5.019002,0.005676,-0.000040,6.680550,0.000000
5.000112,0.006932,0.002189,3.235610,0.000000
4.967091,-0.000739,0.007596,13.111344,0.000000
4.996749,0.001925,-0.001813,2.517895,0.000000
4.985247,-0.003356,0.000223,3.826715,0.000000
5.014366,-0.003837,0.003084,4.452615,0.000000
